source,target
"I can't wait until Halloween. I love scaring the little kids who come to my house_comma_ muhahah!","Ha! I've always loved the more festive Dia de los Muertos approach to the day rather than scare or gore! What's your favorite Halloween film?"
"My brother and a bunch of our friends planned to go to a 15-person cottage in July. I could not wait for all the fun and games we would experience!","It's very close to a lake_comma_ it probably takes a two minute hike down through a patch of trees and tall grass to get there."
"I was very sure I was getting the promotion I asked for.","I knew I was going to get the promotion I was up for."
"I went in to the interview knowing that I had what it takes to land the job. I had prepared to the fullest extent and had all the skills they were looking for.","Nice! You sound like you prepared very well"
"If I'm going to be in a relationship I need girl I can depend on_comma_ not some effed up crazy damaged goods type of girl","Yes_comma_ glad you agree....I was an idiot and mistook a deadly combo of pity and infatuation for love...but now I know what to avoid and what I want so I'm thankful"
"What is the data science term?","Data science is a science that uses information to solve problems."
"One day my neighbor helped me in a risky situation. So I'm loyal to their family always.","Yeah_comma_ They helped me in the risky situation when I was alone."
"What is the term for the collection and analysis of large amounts of data?","Big Data is the collection and analysis of large amounts of data."
"What does reinforcement learning mean?","This paper describes how software development can use reinforcement learning."
"I have plans so go to the beach with my wife for a week next month.","I have plans so go to the beach with my wife for a week next month"
"My best friend will come visit me on Friday_comma_ so I am feeling pretty good.","My best friend is coming to visit me this Friday."
"What is the technology that is used in the banking industry?","The use of blockchain technology in the banking industry has increased in recent years."
"What is the definition of blockchain?","The Blockchain Foundation is a non-profit organisation that promotes the use of Blockchain technology."
"im ready for next week!","what's happening next week?"
"I went skydiving. I had to trust in the tandem partner I had to not kill me.","That's so awesome. I don't think I would have the courage now. Will you do it again?"
"Took the kiddos to the lake","That sound fun! I love to eat fresh fish!"
"I interviewed for a job.  I know I gave great answers to their questions and walked away feeling like I had the job.","I interviewed for a job.  I know I gave great answers to their questions and walked away feeling like the job was mine."
"What is the name of the tree?","The tree is a very important part of any learning process."
"What is the definition of a bot?","A bot is a software application that is programmed to perform certain tasks."
"I was happy when my brother graduated college. I was just happy for him","I was happy when my brother finished college. He really did deserve it"
"Just got a house for 10k. It's really broken down_comma_ but I hope it'll be nice after we fix it up.","thats cool.  i hope it works out for you"
"My son just graduated from college. I cannot believe how fast time went.","Awesome. That is a huge accomplishment."
"I love my girlfriend so much. I think im going to marry her.","Congratulations and thats OK I do that a lot too."
"What is the name of the algorithm that Facebook uses to find out what you're interested in?","Facebook has revealed that it is using Edgerank to find out what you're most likely to be interested in on the site."
"What is the new type of machine learning?","The University of Bristol's research group has developed a new type of machine learning called reinforcement learning."
